# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
10190.00  89.7954
10195.00  89.8426
10200.00  89.8912
10205.00  89.9435
10210.00  90.0058
10215.00  90.0631
10220.00  90.1155
10225.00  90.1758
10230.00  90.2361
10235.00  90.2983
10240.00  90.3600
10245.00  90.4305
10250.00  90.5008
10255.00  90.5553
10260.00  90.6166
10265.00  90.7016
10270.00  90.7702
10275.00  90.8475
10280.00  90.9240
10285.00  90.9865
10290.00  91.0534
10295.00  91.1198
10300.00  91.1951
10305.00  91.2720
10310.00  91.3469
10315.00  91.4172
10320.00  91.4852
10325.00  91.5523
10330.00  91.6320
10335.00  91.7011
10340.00  91.7760
10345.00  91.8529
10350.00  91.9165
10355.00  91.9905
10360.00  92.0512
10365.00  92.1338
10370.00  92.2108
10375.00  92.2786
10380.00  92.3448
10385.00  92.4100
10390.00  92.4722
10395.00  92.5418
10400.00  92.6195
10405.00  92.6933
10410.00  92.7472
10415.00  92.8024
10420.00  92.8659
10425.00  92.9276
10430.00  92.9959
10435.00  93.0594
10440.00  93.1151
10445.00  93.1707
10450.00  93.2183
10455.00  93.2675
10460.00  93.3333
10465.00  93.3854
10470.00  93.4323
10475.00  93.4728
10480.00  93.5195
10485.00  93.5814
10490.00  93.6239
10495.00  93.6619
10500.00  93.7073
10505.00  93.7545
10510.00  93.7821
10515.00  93.8241
10520.00  93.8555
10525.00  93.8916
10530.00  93.9237
10535.00  93.9521
10540.00  93.9826
10545.00  94.0115
10550.00  94.0388
10555.00  94.0697
10560.00  94.0956
10565.00  94.1106
10570.00  94.1422
10575.00  94.1530
10580.00  94.1654
10585.00  94.1836
10590.00  94.1924
10595.00  94.2105
10600.00  94.2027
10605.00  94.2350
10610.00  94.2395
10615.00  94.2461
10620.00  94.2450
10625.00  94.2490
10630.00  94.2581
10635.00  94.2533
10640.00  94.2560
10645.00  94.2543
10650.00  94.2522
10655.00  94.2459
10660.00  94.2389
10665.00  94.2357
10670.00  94.2259
10675.00  94.2163
10680.00  94.2008
10685.00  94.1888
10690.00  94.1705
10695.00  94.1699
10700.00  94.1392
10705.00  94.1340
10710.00  94.1184
10715.00  94.0963
10720.00  94.0858
10725.00  94.0571
10730.00  94.0277
10735.00  94.0142
10740.00  93.9891
10745.00  93.9699
10750.00  93.9373
10755.00  93.9205
10760.00  93.8882
10765.00  93.8659
10770.00  93.8389
10775.00  93.8109
10780.00  93.7847
10785.00  93.7553
10790.00  93.7250
10795.00  93.6957
10800.00  93.6638
10805.00  93.6353
10810.00  93.6104
10815.00  93.5836
10820.00  93.5482
10825.00  93.5217
10830.00  93.4932
10835.00  93.4662
10840.00  93.4334
10845.00  93.4064
10850.00  93.3683
10855.00  93.3491
10860.00  93.3133
10865.00  93.2900
10870.00  93.2594
10875.00  93.2226
10880.00  93.1911
10885.00  93.1732
10890.00  93.1456
10895.00  93.1178
10900.00  93.0796
10905.00  93.0519
10910.00  93.0219
10915.00  92.9927
10920.00  92.9743
10925.00  92.9517
10930.00  92.9321
10935.00  92.8996
10940.00  92.8729
10945.00  92.8482
10950.00  92.8277
10955.00  92.7923
10960.00  92.7838
10965.00  92.7552
10970.00  92.7370
10975.00  92.7195
10980.00  92.7038
10985.00  92.6768
10990.00  92.6684
10995.00  92.6438
11000.00  92.6210
Filter: 2 1 zsSAGEMr163 megacam z-filter SAGEM measure at r=163mm
 7770.00   0.0936
 7775.00   0.0995
 7780.00   0.1052
 7785.00   0.1110
 7790.00   0.1172
 7795.00   0.1225
 7800.00   0.1294
 7805.00   0.1383
 7810.00   0.1460
 7815.00   0.1545
 7820.00   0.1629
 7825.00   0.1733
 7830.00   0.1827
 7835.00   0.1931
 7840.00   0.2036
 7845.00   0.2192
 7850.00   0.2324
 7855.00   0.2468
 7860.00   0.2617
 7865.00   0.2789
 7870.00   0.2968
 7875.00   0.3174
 7880.00   0.3371
 7885.00   0.3588
 7890.00   0.3837
 7895.00   0.4101
 7900.00   0.4382
 7905.00   0.4665
 7910.00   0.4991
 7915.00   0.5342
 7920.00   0.5705
 7925.00   0.6099
 7930.00   0.6551
 7935.00   0.7021
 7940.00   0.7549
 7945.00   0.8116
 7950.00   0.8711
 7955.00   0.9398
 7960.00   1.0113
 7965.00   1.0899
 7970.00   1.1753
 7975.00   1.2681
 7980.00   1.3708
 7985.00   1.4793
 7990.00   1.6058
 7995.00   2.1459
 8000.00   2.3295
 8005.00   2.5203
 8010.00   2.7170
 8015.00   2.9359
 8020.00   3.1814
 8025.00   3.4622
 8030.00   3.7806
 8035.00   4.1281
 8040.00   4.4853
 8045.00   4.8680
 8050.00   5.2939
 8055.00   5.7884
 8060.00   6.3642
 8065.00   6.9876
 8070.00   7.6218
 8075.00   8.3245
 8080.00   9.0889
 8085.00   9.9795
 8090.00  11.0322
 8095.00  12.1655
 8100.00  13.3641
 8105.00  14.6441
 8110.00  15.9704
 8115.00  17.4571
 8120.00  19.1939
 8125.00  21.1373
 8130.00  23.0895
 8135.00  25.1330
 8140.00  27.2244
 8145.00  29.6017
 8150.00  32.1145
 8155.00  34.9641
 8160.00  37.8762
 8165.00  40.7407
 8170.00  43.5723
 8175.00  46.4546
 8180.00  49.5416
 8185.00  52.8456
 8190.00  56.2391
 8195.00  59.3787
 8200.00  62.3508
 8205.00  65.2356
 8210.00  67.9922
 8215.00  70.8011
 8220.00  73.6319
 8225.00  76.2533
 8230.00  78.5045
 8235.00  80.5100
 8240.00  82.3665
 8245.00  84.0691
 8250.00  85.6541
 8255.00  86.9957
 8260.00  88.0738
 8265.00  88.9364
 8270.00  89.6543
 8275.00  90.2478
 8280.00  90.6990
 8285.00  91.0223
 8290.00  91.1965
 8295.00  91.3017
 8300.00  91.3148
 8305.00  91.2830
 8310.00  91.1953
 8315.00  91.0731
 8320.00  90.9205
 8325.00  90.7686
 8330.00  90.6239
 8335.00  90.4802
 8340.00  90.3272
 8345.00  90.1823
 8350.00  90.0819
 8355.00  89.9955
 8360.00  89.9253
 8365.00  89.8790
 8370.00  89.8606
 8375.00  89.8741
 8380.00  89.9019
 8385.00  89.9509
 8390.00  90.0274
 8395.00  90.1096
 8400.00  90.2256
 8405.00  90.3627
 8410.00  90.5173
 8415.00  90.6829
 8420.00  90.8423
 8425.00  91.0206
 8430.00  91.2179
 8435.00  91.4143
 8440.00  91.6295
 8445.00  91.8392
 8450.00  92.0409
 8455.00  92.2341
 8460.00  92.4082
 8465.00  92.6151
 8470.00  92.8012
 8475.00  92.9844
 8480.00  93.1579
 8485.00  93.2895
 8490.00  93.4303
 8495.00  93.5564
 8500.00  93.6800
 8505.00  93.7800
 8510.00  93.8772
 8515.00  93.9391
 8520.00  93.9971
 8525.00  94.0366
 8530.00  94.0577
 8535.00  94.0651
 8540.00  94.0575
 8545.00  94.0350
 8550.00  94.0040
 8555.00  93.9494
 8560.00  93.8756
 8565.00  93.8055
 8570.00  93.7133
 8575.00  93.6057
 8580.00  93.5094
 8585.00  93.3956
 8590.00  93.2839
 8595.00  93.1398
 8600.00  93.0098
 8605.00  92.8664
 8610.00  92.7217
 8615.00  92.5854
 8620.00  92.4342
 8625.00  92.2957
 8630.00  92.1233
 8635.00  91.9740
 8640.00  91.8243
 8645.00  91.6850
 8650.00  91.5517
 8655.00  91.4071
 8660.00  91.2613
 8665.00  91.1224
 8670.00  90.9905
 8675.00  90.8660
 8680.00  90.7547
 8685.00  90.6480
 8690.00  90.5318
 8695.00  90.4280
 8700.00  90.3339
 8705.00  90.2434
 8710.00  90.1671
 8715.00  90.1016
 8720.00  90.0234
 8725.00  89.9760
 8730.00  89.9097
 8735.00  89.8772
 8740.00  89.8327
 8745.00  89.8099
 8750.00  89.7954
 8755.00  89.7587
 8760.00  89.7601
 8765.00  89.7615
 8770.00  89.7591
 8775.00  89.7655
 8780.00  89.7787
 8785.00  89.7962
 8790.00  89.8216
 8795.00  89.8424
 8800.00  89.8832
 8805.00  89.9120
 8810.00  89.9566
 8815.00  89.9851
 8820.00  90.0413
 8825.00  90.0834
 8830.00  90.1389
 8835.00  90.1800
 8840.00  90.2337
 8845.00  90.2850
 8850.00  90.3441
 8855.00  90.3979
 8860.00  90.4486
 8865.00  90.5053
 8870.00  90.5520
 8875.00  90.6010
 8880.00  90.6580
 8885.00  90.6974
 8890.00  90.7407
 8895.00  90.7819
 8900.00  90.8150
 8905.00  90.8584
 8910.00  90.8876
 8915.00  90.9183
 8920.00  90.9340
 8925.00  90.9562
 8930.00  90.9661
 8935.00  90.9725
 8940.00  90.9785
 8945.00  90.9813
 8950.00  90.9679
 8955.00  90.9635
 8960.00  90.9386
 8965.00  90.9324
 8970.00  90.8949
 8975.00  90.8522
 8980.00  90.8127
 8985.00  90.7660
 8990.00  90.7234
 8995.00  90.6764
 9000.00  90.6102
 9005.00  90.5436
 9010.00  90.4717
 9015.00  90.3946
 9020.00  90.3186
 9025.00  90.2337
 9030.00  90.1460
 9035.00  90.0526
 9040.00  89.9525
 9045.00  89.8499
 9050.00  89.7399
 9055.00  89.6440
 9060.00  89.5362
 9065.00  89.4316
 9070.00  89.3084
 9075.00  89.1839
 9080.00  89.0742
 9085.00  88.9559
 9090.00  88.8453
 9095.00  88.7189
 9100.00  88.6029
 9105.00  88.4704
 9110.00  88.3425
 9115.00  88.2247
 9120.00  88.1103
 9125.00  87.9976
 9130.00  87.8758
 9135.00  87.7527
 9140.00  87.6288
 9145.00  87.5161
 9150.00  87.4047
 9155.00  87.2958
 9160.00  87.1850
 9165.00  87.0827
 9170.00  86.9678
 9175.00  86.8682
 9180.00  86.7773
 9185.00  86.6848
 9190.00  86.5916
 9195.00  86.5111
 9200.00  86.4130
 9205.00  86.3393
 9210.00  86.2655
 9215.00  86.1968
 9220.00  86.1376
 9225.00  86.0609
 9230.00  86.0199
 9235.00  85.9609
 9240.00  85.9156
 9245.00  85.8634
 9250.00  85.8305
 9255.00  85.7924
 9260.00  85.7674
 9265.00  85.7358
 9270.00  85.7183
 9275.00  85.6962
 9280.00  85.6881
 9285.00  85.6848
 9290.00  85.6824
 9295.00  85.6907
 9300.00  85.7021
 9305.00  85.7113
 9310.00  85.7255
 9315.00  85.7470
 9320.00  85.7820
 9325.00  85.8180
 9330.00  85.8578
 9335.00  85.8957
 9340.00  85.9453
 9345.00  85.9954
 9350.00  86.0352
 9355.00  86.1109
 9360.00  86.1746
 9365.00  86.2414
 9370.00  86.3102
 9375.00  86.3795
 9380.00  86.4617
 9385.00  86.5493
 9390.00  86.6326
 9395.00  86.7328
 9400.00  86.8198
 9405.00  86.9111
 9410.00  87.0067
 9415.00  87.1152
 9420.00  87.2268
 9425.00  87.3309
 9430.00  87.4360
 9435.00  87.5386
 9440.00  87.6571
 9445.00  87.7619
 9450.00  87.8838
 9455.00  88.0027
 9460.00  88.1181
 9465.00  88.2288
 9470.00  88.3417
 9475.00  88.4613
 9480.00  88.5752
 9485.00  88.6991
 9490.00  88.8224
 9495.00  88.9389
 9500.00  89.0460
 9505.00  89.1643
 9510.00  89.2841
 9515.00  89.3947
 9520.00  89.5162
 9525.00  89.6235
 9530.00  89.7302
 9535.00  89.8344
 9540.00  89.9389
 9545.00  90.0564
 9550.00  90.1598
 9555.00  90.2586
 9560.00  90.3523
 9565.00  90.4477
 9570.00  90.5348
 9575.00  90.6280
 9580.00  90.7224
 9585.00  90.8115
 9590.00  90.8828
 9595.00  90.9700
 9600.00  91.0337
 9605.00  91.1104
 9610.00  91.1805
 9615.00  91.2471
 9620.00  91.3074
 9625.00  91.3667
 9630.00  91.4189
 9635.00  91.4714
 9640.00  91.5270
 9645.00  91.5678
 9650.00  91.6104
 9655.00  91.6457
 9660.00  91.6765
 9665.00  91.7119
 9670.00  91.7328
 9675.00  91.7580
 9680.00  91.7751
 9685.00  91.7863
 9690.00  91.7931
 9695.00  91.8069
 9700.00  91.8084
 9705.00  91.8094
 9710.00  91.8052
 9715.00  91.7980
 9720.00  91.7838
 9725.00  91.7766
 9730.00  91.7560
 9735.00  91.7387
 9740.00  91.7093
 9745.00  91.6876
 9750.00  91.6615
 9755.00  91.6369
 9760.00  91.5945
 9765.00  91.5604
 9770.00  91.5163
 9775.00  91.4767
 9780.00  91.4278
 9785.00  91.3879
 9790.00  91.3373
 9795.00  91.2870
 9800.00  91.2285
 9805.00  91.1740
 9810.00  91.1163
 9815.00  91.0662
 9820.00  91.0011
 9825.00  90.9437
 9830.00  90.8853
 9835.00  90.8078
 9840.00  90.7582
 9845.00  90.6983
 9850.00  90.6334
 9855.00  90.5633
 9860.00  90.4942
 9865.00  90.4218
 9870.00  90.3602
 9875.00  90.3050
 9880.00  90.2390
 9885.00  90.1723
 9890.00  90.1023
 9895.00  90.0345
 9900.00  89.9746
 9905.00  89.9093
 9910.00  89.8481
 9915.00  89.7901
 9920.00  89.7306
 9925.00  89.6641
 9930.00  89.6022
 9935.00  89.5522
 9940.00  89.4983
 9945.00  89.4495
 9950.00  89.3913
 9955.00  89.3390
 9960.00  89.2877
 9965.00  89.2452
 9970.00  89.1945
 9975.00  89.1582
 9980.00  89.1178
 9985.00  89.0710
 9990.00  89.0371
 9995.00  88.9983
10000.00  88.9641
10005.00  88.9346
10010.00  88.9022
10015.00  88.8773
10020.00  88.8516
10025.00  88.8287
10030.00  88.8026
10035.00  88.7896
10040.00  88.7684
10045.00  88.7501
10050.00  88.7461
10055.00  88.7355
10060.00  88.7272
10065.00  88.7222
10070.00  88.7209
10075.00  88.7253
10080.00  88.7247
10085.00  88.7300
10090.00  88.7358
10095.00  88.7500
10100.00  88.7558
10105.00  88.7743
10110.00  88.7897
10115.00  88.8028
10120.00  88.8236
10125.00  88.8505
10130.00  88.8689
10135.00  88.9017
10140.00  88.9310
10145.00  88.9615
10150.00  88.9987
10155.00  89.0369
10160.00  89.0711
10165.00  89.1122
10170.00  89.1496
10175.00  89.1933
10180.00  89.2537
10185.00  89.3021
10190.00  89.3530
10195.00  89.3962
10200.00  89.4505
10205.00  89.5007
10210.00  89.5667
10215.00  89.6231
10220.00  89.6850
10225.00  89.7453
10230.00  89.8102
10235.00  89.8683
10240.00  89.9385
10245.00  90.0134
10250.00  90.0827
10255.00  90.1438
10260.00  90.2087
10265.00  90.2894
10270.00  90.3704
10275.00  90.4559
10280.00  90.5308
10285.00  90.6029
10290.00  90.6671
10295.00  90.7419
10300.00  90.8202
10305.00  90.9081
10310.00  90.9854
10315.00  91.0536
10320.00  91.1265
10325.00  91.2052
10330.00  91.2835
10335.00  91.3674
10340.00  91.4434
10345.00  91.5271
10350.00  91.5912
10355.00  91.6709
10360.00  91.7417
10365.00  91.8320
10370.00  91.9106
10375.00  91.9864
10380.00  92.0635
10385.00  92.1227
10390.00  92.1898
10395.00  92.2744
10400.00  92.3531
10405.00  92.4302
10410.00  92.4937
10415.00  92.5648
10420.00  92.6256
10425.00  92.6971
10430.00  92.7662
10435.00  92.8356
10440.00  92.9000
10445.00  92.9573
10450.00  93.0141
10455.00  93.0745
10460.00  93.1332
10465.00  93.1998
10470.00  93.2503
10475.00  93.2989
10480.00  93.3569
10485.00  93.4159
10490.00  93.4590
10495.00  93.5146
10500.00  93.5601
10505.00  93.6078
10510.00  93.6406
10515.00  93.6903
10520.00  93.7279
10525.00  93.7647
10530.00  93.8057
10535.00  93.8355
10540.00  93.8792
10545.00  93.8989
10550.00  93.9329
10555.00  93.9721
10560.00  93.9911
10565.00  94.0251
10570.00  94.0459
10575.00  94.0652
10580.00  94.0812
10585.00  94.1047
10590.00  94.1144
10595.00  94.1366
10600.00  94.1492
10605.00  94.1622
10610.00  94.1709
10615.00  94.1697
10620.00  94.1866
10625.00  94.1979
10630.00  94.1969
10635.00  94.1968
10640.00  94.1949
10645.00  94.2042
10650.00  94.1855
10655.00  94.1875
10660.00  94.1917
10665.00  94.1846
10670.00  94.1632
10675.00  94.1641
10680.00  94.1519
10685.00  94.1432
10690.00  94.1203
10695.00  94.1181
10700.00  94.0916
10705.00  94.0828
10710.00  94.0571
10715.00  94.0415
10720.00  94.0225
10725.00  93.9980
10730.00  93.9688
10735.00  93.9568
10740.00  93.9270
10745.00  93.9078
10750.00  93.8771
10755.00  93.8507
10760.00  93.8195
10765.00  93.8004
10770.00  93.7668
10775.00  93.7345
10780.00  93.7146
10785.00  93.6743
10790.00  93.6491
10795.00  93.6154
10800.00  93.5789
10805.00  93.5544
10810.00  93.5264
10815.00  93.4937
10820.00  93.4493
10825.00  93.4231
10830.00  93.3935
10835.00  93.3627
10840.00  93.3305
10845.00  93.2932
10850.00  93.2560
10855.00  93.2234
10860.00  93.1970
10865.00  93.1635
10870.00  93.1358
10875.00  93.0916
10880.00  93.0597
10885.00  93.0387
10890.00  93.0068
10895.00  92.9713
10900.00  92.9354
10905.00  92.8985
10910.00  92.8701
10915.00  92.8379
10920.00  92.8174
10925.00  92.7901
10930.00  92.7647
10935.00  92.7331
10940.00  92.7015
10945.00  92.6766
10950.00  92.6513
10955.00  92.6154
10960.00  92.6018
10965.00  92.5689
10970.00  92.5479
10975.00  92.5271
10980.00  92.5069
10985.00  92.4784
10990.00  92.4654
10995.00  92.4442
11000.00  92.4063
Filter: 2 1 zsSAGEMr186 megacam z-filter SAGEM measure at r=186mm
 7770.00   0.0745
 7775.00   0.0790
 7780.00   0.0823
 7785.00   0.0862
 7790.00   0.0913
 7795.00   0.0950
 7800.00   0.1010
 7805.00   0.1072
 7810.00   0.1120
 7815.00   0.1192
 7820.00   0.1248
 7825.00   0.1320
 7830.00   0.1393
 7835.00   0.1465
 7840.00   0.1555
 7845.00   0.1652
 7850.00   0.1750
 7855.00   0.1848
 7860.00   0.1972
 7865.00   0.2093
 7870.00   0.2214
 7875.00   0.2354
 7880.00   0.2493
 7885.00   0.2650
 7890.00   0.2824
 7895.00   0.3019
 7900.00   0.3211
 7905.00   0.3419
 7910.00   0.3635
 7915.00   0.3886
 7920.00   0.4121
 7925.00   0.4411
 7930.00   0.4706
 7935.00   0.5038
 7940.00   0.5393
 7945.00   0.5791
 7950.00   0.6184
 7955.00   0.6651
 7960.00   0.7144
 7965.00   0.7671
 7970.00   0.8248
 7975.00   0.8864
 7980.00   0.9551
 7985.00   1.0269
 7990.00   1.1119
 7995.00   1.4434
 8000.00   1.5621
 8005.00   1.6838
 8010.00   1.8116
 8015.00   1.9468
 8020.00   2.0997
 8025.00   2.2799
 8030.00   2.4848
 8035.00   2.6995
 8040.00   2.9167
 8045.00   3.1531
 8050.00   3.4152
 8055.00   3.7416
 8060.00   4.1009
 8065.00   4.4865
 8070.00   4.8744
 8075.00   5.3073
 8080.00   5.8143
 8085.00   6.3672
 8090.00   7.0183
 8095.00   7.7409
 8100.00   8.5308
 8105.00   9.3396
 8110.00  10.2166
 8115.00  11.2183
 8120.00  12.3933
 8125.00  13.7050
 8130.00  15.0514
 8135.00  16.4944
 8140.00  18.1182
 8145.00  19.8229
 8150.00  21.6797
 8155.00  23.8876
 8160.00  26.2648
 8165.00  28.6222
 8170.00  31.0002
 8175.00  33.6096
 8180.00  36.4407
 8185.00  39.4817
 8190.00  42.6634
 8195.00  45.9159
 8200.00  48.9702
 8205.00  52.0763
 8210.00  55.2306
 8215.00  58.5958
 8220.00  62.0261
 8225.00  65.1084
 8230.00  68.0424
 8235.00  70.8783
 8240.00  73.5641
 8245.00  76.0765
 8250.00  78.5986
 8255.00  80.8854
 8260.00  82.7717
 8265.00  84.4033
 8270.00  85.8466
 8275.00  87.1423
 8280.00  88.3214
 8285.00  89.2236
 8290.00  89.8869
 8295.00  90.3712
 8300.00  90.7104
 8305.00  90.9416
 8310.00  91.0628
 8315.00  91.0692
 8320.00  90.9950
 8325.00  90.8589
 8330.00  90.7030
 8335.00  90.5112
 8340.00  90.2877
 8345.00  90.0404
 8350.00  89.8084
 8355.00  89.6023
 8360.00  89.4112
 8365.00  89.2474
 8370.00  89.1041
 8375.00  88.9745
 8380.00  88.8800
 8385.00  88.8122
 8390.00  88.7958
 8395.00  88.7808
 8400.00  88.8100
 8405.00  88.8740
 8410.00  88.9734
 8415.00  89.0873
 8420.00  89.2093
 8425.00  89.3474
 8430.00  89.5385
 8435.00  89.7287
 8440.00  89.9521
 8445.00  90.1662
 8450.00  90.3992
 8455.00  90.6307
 8460.00  90.8437
 8465.00  91.1028
 8470.00  91.3709
 8475.00  91.6331
 8480.00  91.8746
 8485.00  92.0931
 8490.00  92.3072
 8495.00  92.5270
 8500.00  92.7609
 8505.00  92.9659
 8510.00  93.1569
 8515.00  93.3239
 8520.00  93.4792
 8525.00  93.6231
 8530.00  93.7352
 8535.00  93.8542
 8540.00  93.9373
 8545.00  94.0057
 8550.00  94.0474
 8555.00  94.0810
 8560.00  94.0851
 8565.00  94.0807
 8570.00  94.0560
 8575.00  94.0084
 8580.00  93.9631
 8585.00  93.8954
 8590.00  93.8182
 8595.00  93.7035
 8600.00  93.6016
 8605.00  93.4790
 8610.00  93.3494
 8615.00  93.2222
 8620.00  93.0721
 8625.00  92.9197
 8630.00  92.7510
 8635.00  92.5957
 8640.00  92.4164
 8645.00  92.2573
 8650.00  92.1116
 8655.00  91.9350
 8660.00  91.7451
 8665.00  91.5755
 8670.00  91.4052
 8675.00  91.2520
 8680.00  91.0904
 8685.00  90.9439
 8690.00  90.7827
 8695.00  90.6392
 8700.00  90.4865
 8705.00  90.3586
 8710.00  90.2431
 8715.00  90.1309
 8720.00  90.0105
 8725.00  89.9088
 8730.00  89.7935
 8735.00  89.7251
 8740.00  89.6412
 8745.00  89.5769
 8750.00  89.5195
 8755.00  89.4445
 8760.00  89.4138
 8765.00  89.3751
 8770.00  89.3415
 8775.00  89.3217
 8780.00  89.3045
 8785.00  89.2904
 8790.00  89.3000
 8795.00  89.2964
 8800.00  89.3260
 8805.00  89.3367
 8810.00  89.3656
 8815.00  89.3841
 8820.00  89.4321
 8825.00  89.4715
 8830.00  89.5214
 8835.00  89.5642
 8840.00  89.6202
 8845.00  89.6744
 8850.00  89.7532
 8855.00  89.8091
 8860.00  89.8730
 8865.00  89.9413
 8870.00  89.9982
 8875.00  90.0815
 8880.00  90.1431
 8885.00  90.2185
 8890.00  90.2876
 8895.00  90.3477
 8900.00  90.4130
 8905.00  90.4890
 8910.00  90.5426
 8915.00  90.6148
 8920.00  90.6690
 8925.00  90.7232
 8930.00  90.7676
 8935.00  90.8102
 8940.00  90.8581
 8945.00  90.8979
 8950.00  90.9260
 8955.00  90.9539
 8960.00  90.9685
 8965.00  90.9958
 8970.00  90.9997
 8975.00  90.9881
 8980.00  90.9958
 8985.00  90.9831
 8990.00  90.9615
 8995.00  90.9485
 9000.00  90.9099
 9005.00  90.8733
 9010.00  90.8286
 9015.00  90.7799
 9020.00  90.7201
 9025.00  90.6616
 9030.00  90.5984
 9035.00  90.5195
 9040.00  90.4435
 9045.00  90.3492
 9050.00  90.2452
 9055.00  90.1612
 9060.00  90.0567
 9065.00  89.9571
 9070.00  89.8405
 9075.00  89.7193
 9080.00  89.5994
 9085.00  89.4798
 9090.00  89.3598
 9095.00  89.2310
 9100.00  89.0988
 9105.00  88.9537
 9110.00  88.8137
 9115.00  88.6768
 9120.00  88.5500
 9125.00  88.4080
 9130.00  88.2666
 9135.00  88.1113
 9140.00  87.9693
 9145.00  87.8250
 9150.00  87.6826
 9155.00  87.5485
 9160.00  87.4073
 9165.00  87.2587
 9170.00  87.1118
 9175.00  86.9767
 9180.00  86.8482
 9185.00  86.7222
 9190.00  86.5757
 9195.00  86.4647
 9200.00  86.3205
 9205.00  86.2002
 9210.00  86.0853
 9215.00  85.9825
 9220.00  85.8783
 9225.00  85.7653
 9230.00  85.6628
 9235.00  85.5557
 9240.00  85.4746
 9245.00  85.3895
 9250.00  85.3034
 9255.00  85.2284
 9260.00  85.1471
 9265.00  85.0686
 9270.00  85.0136
 9275.00  84.9426
 9280.00  84.8972
 9285.00  84.8487
 9290.00  84.8086
 9295.00  84.7688
 9300.00  84.7322
 9305.00  84.7057
 9310.00  84.6782
 9315.00  84.6648
 9320.00  84.6548
 9325.00  84.6564
 9330.00  84.6539
 9335.00  84.6551
 9340.00  84.6673
 9345.00  84.6916
 9350.00  84.7009
 9355.00  84.7347
 9360.00  84.7716
 9365.00  84.8054
 9370.00  84.8508
 9375.00  84.8927
 9380.00  84.9563
 9385.00  85.0090
 9390.00  85.0790
 9395.00  85.1523
 9400.00  85.2214
 9405.00  85.2958
 9410.00  85.3699
 9415.00  85.4614
 9420.00  85.5602
 9425.00  85.6529
 9430.00  85.7506
 9435.00  85.8452
 9440.00  85.9508
 9445.00  86.0517
 9450.00  86.1702
 9455.00  86.2860
 9460.00  86.3973
 9465.00  86.5158
 9470.00  86.6294
 9475.00  86.7540
 9480.00  86.8726
 9485.00  86.9978
 9490.00  87.1353
 9495.00  87.2600
 9500.00  87.3864
 9505.00  87.5140
 9510.00  87.6471
 9515.00  87.7831
 9520.00  87.9202
 9525.00  88.0477
 9530.00  88.1760
 9535.00  88.3045
 9540.00  88.4272
 9545.00  88.5695
 9550.00  88.7024
 9555.00  88.8273
 9560.00  88.9527
 9565.00  89.0693
 9570.00  89.1919
 9575.00  89.3203
 9580.00  89.4410
 9585.00  89.5665
 9590.00  89.6706
 9595.00  89.7830
 9600.00  89.8853
 9605.00  90.0007
 9610.00  90.1132
 9615.00  90.2128
 9620.00  90.3127
 9625.00  90.4033
 9630.00  90.4917
 9635.00  90.5842
 9640.00  90.6753
 9645.00  90.7598
 9650.00  90.8394
 9655.00  90.9151
 9660.00  90.9808
 9665.00  91.0510
 9670.00  91.1107
 9675.00  91.1816
 9680.00  91.2308
 9685.00  91.2807
 9690.00  91.3192
 9695.00  91.3703
 9700.00  91.3951
 9705.00  91.4381
 9710.00  91.4677
 9715.00  91.4922
 9720.00  91.5105
 9725.00  91.5275
 9730.00  91.5430
 9735.00  91.5590
 9740.00  91.5567
