  6.0    1700.00   .7792226E-10
  6.0    1710.00   .1108310E-09
  6.0    1720.00   .1041504E-09
  6.0    1730.00   .1329413E-09
  6.0    1740.00   .1278385E-09
  6.0    1750.00   .1369811E-09
  6.0    1760.00   .1561923E-09
  6.0    1770.00   .1728456E-09
  6.0    1780.00   .1826672E-09
  6.0    1790.00   .1716564E-09
  6.0    1800.00   .1926013E-09
  6.0    1810.00   .2054278E-09
  6.0    1820.00   .2131384E-09
  6.0    1830.00   .2652523E-09
  6.0    1840.00   .2948905E-09
  6.0    1850.00   .3059564E-09
  6.0    1860.00   .3116441E-09
  6.0    1870.00   .3729597E-09
  6.0    1880.00   .4905253E-09
  6.0    1890.00   .6511164E-09
  6.0    1900.00   .7441511E-09
  6.0    1910.00   .8388016E-09
  6.0    1920.00   .7614817E-09
  6.0    1930.00   .5580346E-09
  6.0    1940.00   .4005531E-09
  6.0    1950.00   .3130845E-09
  6.0    1960.00   .2758427E-09
  6.0    1970.00   .2574298E-09
  6.0    1980.00   .2171007E-09
  6.0    1990.00   .2562477E-09
  6.0    2000.00   .3248333E-09
  6.0    2010.00   .3781451E-09
  6.0    2020.00   .4641509E-09
  6.0    2030.00   .5280305E-09
  6.0    2040.00   .5710307E-09
  6.0    2050.00   .5195878E-09
  6.0    2060.00   .4962021E-09
  6.0    2070.00   .4882684E-09
  6.0    2080.00   .3968793E-09
  6.0    2090.00   .3553546E-09
  6.0    2100.00   .3362481E-09
  6.0    2110.00   .4014759E-09
  6.0    2120.00   .3636305E-09
  6.0    2130.00   .3045513E-09
  6.0    2140.00   .2983058E-09
  6.0    2150.00   .3586409E-09
  6.0    2160.00   .3225954E-09
  6.0    2170.00   .2701834E-09
  6.0    2180.00   .2592155E-09
  6.0    2190.00   .2538996E-09
  6.0    2200.00   .2955699E-09
  6.0    2210.00   .2726844E-09
  6.0    2220.00   .2670924E-09
  6.0    2230.00   .2908441E-09
  6.0    2240.00   .2435906E-09
  6.0    2250.00   .2102138E-09
  6.0    2260.00   .1877853E-09
  6.0    2270.00   .1481361E-09
  6.0    2280.00   .1382490E-09
  6.0    2290.00   .1260843E-09
  6.0    2300.00   .1209650E-09
  6.0    2310.00   .1110864E-09
  6.0    2320.00   .1594626E-09
  6.0    2330.00   .1801606E-09
  6.0    2340.00   .2176009E-09
  6.0    2350.00   .2337002E-09
  6.0    2360.00   .2447144E-09
  6.0    2370.00   .2475486E-09
  6.0    2380.00   .2430307E-09
  6.0    2390.00   .2464118E-09
  6.0    2400.00   .2550710E-09
  6.0    2410.00   .2829170E-09
  6.0    2420.00   .2861937E-09
  6.0    2430.00   .2658635E-09
  6.0    2440.00   .2413565E-09
  6.0    2450.00   .2689427E-09
  6.0    2460.00   .2598127E-09
  6.0    2470.00   .2658635E-09
  6.0    2480.00   .2646426E-09
  6.0    2490.00   .2441518E-09
  6.0    2500.00   .2475486E-09
  6.0    2510.00   .2289075E-09
  6.0    2520.00   .2136295E-09
  6.0    2530.00   .3308719E-09
  6.0    2540.00   .5723462E-09
  6.0    2550.00   .7955370E-09
  6.0    2560.00   .7685303E-09
  6.0    2570.00   .7597312E-09
  6.0    2580.00   .7792226E-09
  6.0    2590.00   .8140644E-09
  6.0    2600.00   .7973700E-09
  6.0    2610.00   .7373259E-09
  6.0    2620.00   .6496197E-09
  6.0    2630.00   .5440759E-09
  6.0    2640.00   .4598979E-09
  6.0    2650.00   .4442855E-09
  6.0    2660.00   .4412249E-09
  6.0    2670.00   .5042648E-09
  6.0    2680.00   .4793572E-09
  6.0    2690.00   .4996442E-09
  6.0    2700.00   .7305697E-09
  6.0    2710.00   .1046309E-08
  6.0    2720.00   .1055994E-08
  6.0    2730.00   .1006147E-08
  6.0    2740.00   .9564417E-09
  6.0    2750.00   .8803577E-09
  6.0    2760.00   .8543950E-09
  6.0    2770.00   .8885068E-09
  6.0    2780.00   .1022496E-08
  6.0    2790.00   .1243543E-08
  6.0    2800.00   .1540491E-08
  6.0    2810.00   .1431071E-08
  6.0    2820.00   .1278385E-08
  6.0    2830.00   .1113424E-08
  6.0    2840.00   .1080588E-08
  6.0    2850.00   .1034329E-08
  6.0    2860.00   .1003826E-08
  6.0    2870.00   .9923414E-09
  6.0    2880.00   .1017791E-08
  6.0    2890.00   .1105763E-08
  6.0    2900.00   .1357247E-08
  6.0    2910.00   .1776885E-08
  6.0    2920.00   .2310265E-08
  6.0    2930.00   .2783935E-08
  6.0    2940.00   .3102130E-08
  6.0    2950.00   .3233416E-08
  6.0    2960.00   .3316342E-08
  6.0    2970.00   .3354751E-08
  6.0    2980.00   .3362481E-08
  6.0    2990.00   .3248334E-08
  6.0    3000.00   .2948905E-08
  6.0    3010.00   .2658635E-08
  6.0    3020.00   .2430307E-08
  6.0    3030.00   .2273327E-08
  6.0    3040.00   .2196132E-08
  6.0    3050.00   .2166016E-08
  6.0    3060.00   .1998306E-08
  6.0    3070.00   .1843581E-08
  6.0    3080.00   .1720520E-08
  6.0    3090.00   .1624283E-08
  6.0    3100.00   .1471156E-08
  6.0    3110.00   .1477956E-08
  6.0    3120.00   .1616811E-08
  6.0    3130.00   .1809918E-08
  6.0    3140.00   .2073293E-08
  6.0    3150.00   .2252475E-08
  6.0    3160.00   .2492636E-08
  6.0    3170.00   .2739424E-08
  6.0    3180.00   .3017582E-08
  6.0    3190.00   .3255816E-08
  6.0    3200.00   .3417117E-08
  6.0    3210.00   .3370228E-08
  6.0    3220.00   .3263318E-08
  6.0    3230.00   .3038513E-08
  6.0    3240.00   .2822667E-08
  6.0    3250.00   .2646426E-08
  6.0    3260.00   .2556587E-08
  6.0    3270.00   .2492636E-08
  6.0    3280.00   .2424719E-08
  6.0    3290.00   .2364068E-08
  6.0    3300.00   .2299635E-08
  6.0    3310.00   .2320922E-08
  6.0    3320.00   .2364068E-08
  6.0    3330.00   .2452782E-08
  6.0    3340.00   .2521505E-08
  6.0    3350.00   .2550710E-08
  6.0    3360.00   .2592155E-08
  6.0    3370.00   .2670924E-08
  6.0    3380.00   .2783935E-08
  6.0    3390.00   .2908441E-08
  6.0    3400.00   .3031529E-08
  6.0    3410.00   .3145289E-08
  6.0    3420.00   .3248334E-08
  6.0    3430.00   .3316342E-08
  6.0    3440.00   .3339346E-08
  6.0    3450.00   .3316342E-08
  6.0    3460.00   .3270837E-08
  6.0    3470.00   .3211142E-08
  6.0    3480.00   .3138059E-08
  6.0    3490.00   .3066613E-08
  6.0    3500.00   .2996820E-08
  6.0    3510.00   .2942126E-08
  6.0    3520.00   .2895085E-08
  6.0    3530.00   .2842248E-08
  6.0    3540.00   .2803246E-08
  6.0    3550.00   .2771151E-08
  6.0    3560.00   .2745734E-08
  6.0    3570.00   .2714322E-08
  6.0    3580.00   .2701834E-08
  6.0    3590.00   .2689427E-08
  6.0    3600.00   .2670924E-08
  6.0    3610.00   .2622177E-08
  6.0    3620.00   .2598127E-08
  6.0    3630.00   .2574298E-08
  6.0    3640.00   .2550710E-08
  6.0    3650.00   .2533138E-08
  6.0    3660.00   .2538996E-08
  6.0    3670.00   .2562477E-08
  6.0    3680.00   .2580251E-08
  6.0    3690.00   .2586196E-08
  6.0    3700.00   .2604113E-08
  6.0    3710.00   .2598127E-08
  6.0    3720.00   .2574298E-08
  6.0    3730.00   .2544846E-08
  6.0    3740.00   .2515709E-08
  6.0    3750.00   .2504156E-08
  6.0    3760.00   .2486905E-08
  6.0    3770.00   .2231817E-08
  6.0    3780.00   .1957309E-08
  6.0    3790.00   .1793333E-08
  6.0    3800.00   .1646867E-08
  6.0    3810.00   .1461033E-08
  6.0    3820.00   .1417947E-08
  6.0    3830.00   .1450982E-08
  6.0    3840.00   .1519353E-08
  6.0    3850.00   .1635536E-08
  6.0    3860.00   .1847828E-08
  6.0    3870.00   .2131384E-08
  6.0    3880.00   .2408016E-08
  6.0    3890.00   .2640343E-08
  6.0    3900.00   .2809706E-08
  6.0    3910.00   .2921858E-08
  6.0    3920.00   .3003724E-08
  6.0    3930.00   .3038513E-08
  6.0    3940.00   .2962508E-08
  6.0    3950.00   .2861937E-08
  6.0    3960.00   .2708082E-08
  6.0    3970.00   .2538996E-08
  6.0    3980.00   .2424719E-08
  6.0    3990.00   .2424719E-08
  6.0    4000.00   .2492636E-08
  6.0    4010.00   .2562477E-08
  6.0    4020.00   .2628218E-08
  6.0    4030.00   .2683244E-08
  6.0    4040.00   .2720576E-08
  6.0    4050.00   .2745734E-08
  6.0    4060.00   .2739424E-08
  6.0    4070.00   .2708082E-08
  6.0    4080.00   .2677078E-08
  6.0    4090.00   .2646426E-08
  6.0    4100.00   .2616127E-08
  6.0    4110.00   .2604113E-08
  6.0    4120.00   .2592155E-08
  6.0    4130.00   .2580251E-08
  6.0    4140.00   .2568380E-08
  6.0    4150.00   .2550710E-08
  6.0    4160.00   .2509927E-08
  6.0    4170.00   .2402481E-08
  6.0    4180.00   .2247298E-08
  6.0    4190.00   .2078071E-08
  6.0    4200.00   .1943842E-08
  6.0    4210.00   .1908365E-08
  6.0    4220.00   .1993695E-08
  6.0    4230.00   .2156052E-08
  6.0    4240.00   .2320922E-08
  6.0    4250.00   .2464118E-08
  6.0    4260.00   .2580251E-08
  6.0    4270.00   .2670924E-08
  6.0    4280.00   .2733126E-08
  6.0    4290.00   .2771151E-08
  6.0    4300.00   .2790349E-08
  6.0    4310.00   .2783935E-08
  6.0    4320.00   .2758427E-08
  6.0    4330.00   .2708082E-08
  6.0    4340.00   .2634273E-08
  6.0    4350.00   .2556587E-08
  6.0    4360.00   .2481190E-08
  6.0    4370.00   .2413565E-08
  6.0    4380.00   .2364068E-08
  6.0    4390.00   .2326270E-08
  6.0    4400.00   .2289075E-08
  6.0    4410.00   .2268079E-08
  6.0    4420.00   .2262866E-08
  6.0    4430.00   .2273327E-08
  6.0    4440.00   .2283813E-08
  6.0    4450.00   .2304934E-08
  6.0    4460.00   .2331630E-08
  6.0    4470.00   .2353212E-08
  6.0    4480.00   .2369515E-08
  6.0    4490.00   .2380445E-08
  6.0    4500.00   .2385951E-08
  6.0    4510.00   .2385951E-08
  6.0    4520.00   .2374975E-08
  6.0    4530.00   .2358635E-08
  6.0    4540.00   .2337002E-08
  6.0    4550.00   .2304934E-08
  6.0    4560.00   .2268079E-08
  6.0    4570.00   .2226686E-08
  6.0    4580.00   .2181023E-08
  6.0    4590.00   .2136295E-08
  6.0    4600.00   .2092467E-08
  6.0    4610.00   .2044845E-08
  6.0    4620.00   .2007524E-08
  6.0    4630.00   .1975427E-08
  6.0    4640.00   .1943842E-08
  6.0    4650.00   .1917169E-08
  6.0    4660.00   .1843581E-08
  6.0    4670.00   .1685236E-08
  6.0    4680.00   .1515861E-08
  6.0    4690.00   .1379300E-08
  6.0    4700.00   .1329413E-08
  6.0    4710.00   .1388868E-08
  6.0    4720.00   .1522867E-08
  6.0    4730.00   .1681362E-08
  6.0    4740.00   .1847828E-08
  6.0    4750.00   .1998306E-08
  6.0    4760.00   .2126467E-08
  6.0    4770.00   .2231817E-08
  6.0    4780.00   .2337002E-08
  6.0    4790.00   .2430307E-08
  6.0    4800.00   .2509927E-08
  6.0    4810.00   .2538996E-08
  6.0    4820.00   .2509927E-08
  6.0    4830.00   .2458454E-08
  6.0    4840.00   .2391449E-08
  6.0    4850.00   .2320922E-08
  6.0    4860.00   .2262866E-08
  6.0    4870.00   .2216461E-08
  6.0    4880.00   .2196132E-08
  6.0    4890.00   .2181023E-08
  6.0    4900.00   .2166016E-08
  6.0    4910.00   .2156052E-08
  6.0    4920.00   .2146150E-08
  6.0    4930.00   .2136295E-08
  6.0    4940.00   .2121579E-08
  6.0    4950.00   .2102138E-08
  6.0    4960.00   .2030775E-08
  6.0    4970.00   .1952809E-08
  6.0    4980.00   .1877853E-08
  6.0    4990.00   .1809918E-08
  6.0    5000.00   .1756541E-08
  6.0    5010.00   .1724483E-08
  6.0    5020.00   .1720520E-08
  6.0    5030.00   .1732454E-08
  6.0    5040.00   .1752504E-08
  6.0    5050.00   .1776885E-08
  6.0    5060.00   .1793333E-08
  6.0    5070.00   .1805758E-08
  6.0    5080.00   .1818283E-08
  6.0    5090.00   .1830879E-08
  6.0    5100.00   .1830879E-08
  6.0    5110.00   .1830879E-08
  6.0    5120.00   .1826672E-08
  6.0    5130.00   .1826672E-08
  6.0    5140.00   .1822473E-08
  6.0    5150.00   .1818283E-08
  6.0    5160.00   .1814088E-08
  6.0    5170.00   .1805758E-08
  6.0    5180.00   .1797465E-08
  6.0    5190.00   .1785084E-08
  6.0    5200.00   .1768726E-08
  6.0    5210.00   .1752504E-08
  6.0    5220.00   .1732454E-08
  6.0    5230.00   .1708682E-08
  6.0    5240.00   .1685236E-08
  6.0    5250.00   .1662112E-08
  6.0    5260.00   .1635536E-08
  6.0    5270.00   .1613095E-08
  6.0    5280.00   .1587303E-08
  6.0    5290.00   .1561923E-08
  6.0    5300.00   .1536949E-08
  6.0    5310.00   .1515861E-08
  6.0    5320.00   .1491623E-08
  6.0    5330.00   .1471156E-08
  6.0    5340.00   .1447634E-08
  6.0    5350.00   .1427782E-08
  6.0    5360.00   .1408190E-08
  6.0    5370.00   .1392068E-08
  6.0    5380.00   .1372967E-08
  6.0    5390.00   .1357247E-08
  6.0    5400.00   .1344811E-08
  6.0    5410.00   .1329413E-08
  6.0    5420.00   .1317220E-08
  6.0    5430.00   .1302150E-08
  6.0    5440.00   .1293180E-08
  6.0    5450.00   .1281330E-08
  6.0    5460.00   .1269578E-08
  6.0    5470.00   .1260843E-08
  6.0    5480.00   .1249279E-08
  6.0    5490.00   .1240684E-08
  6.0    5500.00   .1232137E-08
  6.0    5510.00   .1223659E-08
  6.0    5520.00   .1215230E-08
  6.0    5530.00   .1206870E-08
  6.0    5540.00   .1198566E-08
  6.0    5550.00   .1193051E-08
  6.0    5560.00   .1184843E-08
  6.0    5570.00   .1179402E-08
  6.0    5580.00   .1171277E-08
  6.0    5590.00   .1165898E-08
  6.0    5600.00   .1160545E-08
  6.0    5610.00   .1152549E-08
  6.0    5620.00   .1147257E-08
  6.0    5630.00   .1141988E-08
  6.0    5640.00   .1136735E-08
  6.0    5650.00   .1131515E-08
  6.0    5660.00   .1126319E-08
  6.0    5670.00   .1121137E-08
  6.0    5680.00   .1115988E-08
  6.0    5690.00   .1110864E-08
  6.0    5700.00   .1105763E-08
  6.0    5710.00   .1100675E-08
  6.0    5720.00   .1093103E-08
  6.0    5730.00   .1088083E-08
  6.0    5740.00   .1085573E-08
  6.0    5750.00   .1085573E-08
  6.0    5760.00   .1083077E-08
  6.0    5770.00   .1083077E-08
  6.0    5780.00   .1080588E-08
  6.0    5790.00   .1078103E-08
  6.0    5800.00   .1078103E-08
  6.0    5810.00   .1075625E-08
  6.0    5820.00   .1073153E-08
  6.0    5830.00   .1070686E-08
  6.0    5840.00   .1070686E-08
  6.0    5850.00   .1068216E-08
  6.0    5860.00   .1065760E-08
  6.0    5870.00   .1063310E-08
  6.0    5880.00   .1058428E-08
  6.0    5890.00   .1055994E-08
  6.0    5900.00   .1051136E-08
  6.0    5910.00   .1048719E-08
  6.0    5920.00   .1043903E-08
  6.0    5930.00   .1039110E-08
  6.0    5940.00   .1036722E-08
  6.0    5950.00   .1031952E-08
  6.0    5960.00   .1029579E-08
  6.0    5970.00   .1027213E-08
  6.0    5980.00   .1022496E-08
  6.0    5990.00   .1020137E-08
  6.0    6000.00   .1015452E-08
  6.0    6010.00   .1013118E-08
  6.0    6020.00   .1008466E-08
  6.0    6030.00   .1006147E-08
  6.0    6040.00   .1003826E-08
  6.0    6050.00   .1001518E-08
  6.0    6060.00   .9992161E-09
  6.0    6070.00   .9969194E-09
  6.0    6080.00   .9946278E-09
  6.0    6090.00   .9923414E-09
  6.0    6100.00   .9877758E-09
  6.0    6110.00   .9809798E-09
  6.0    6120.00   .9719824E-09
  6.0    6130.00   .9586536E-09
  6.0    6140.00   .9389859E-09
  6.0    6150.00   .9176155E-09
  6.0    6160.00   .8967235E-09
  6.0    6170.00   .8803577E-09
  6.0    6180.00   .8722910E-09
  6.0    6190.00   .8702858E-09
  6.0    6200.00   .8763151E-09
  6.0    6210.00   .8844268E-09
  6.0    6220.00   .8946624E-09
  6.0    6230.00   .9050243E-09
  6.0    6240.00   .9155061E-09
  6.0    6250.00   .9239726E-09
  6.0    6260.00   .9303817E-09
  6.0    6270.00   .9368275E-09
  6.0    6280.00   .9433258E-09
  6.0    6290.00   .8967235E-09
  6.0    6300.00   .8197113E-09
  6.0    6310.00   .7632360E-09
  6.0    6320.00   .7356311E-09
  6.0    6330.00   .7424406E-09
  6.0    6340.00   .7882406E-09
  6.0    6350.00   .8682777E-09
  6.0    6360.00   .9809798E-09
  6.0    6370.00   .1121137E-08
  6.0    6380.00   .1278385E-08
  6.0    6390.00   .1440987E-08
  6.0    6400.00   .1594626E-08
  6.0    6410.00   .1732454E-08
  6.0    6420.00   .1852085E-08
  6.0    6430.00   .1952809E-08
  6.0    6440.00   .2030775E-08
  6.0    6450.00   .2097306E-08
  6.0    6460.00   .2141217E-08
  6.0    6470.00   .2176010E-08
  6.0    6480.00   .2191085E-08
  6.0    6490.00   .2196132E-08
  6.0    6500.00   .2186047E-08
  6.0    6510.00   .2166016E-08
  6.0    6520.00   .2141217E-08
  6.0    6530.00   .2106982E-08
  6.0    6540.00   .2068528E-08
  6.0    6550.00   .2021433E-08
  6.0    6560.00   .1966355E-08
  6.0    6570.00   .1912762E-08
  6.0    6580.00   .1852085E-08
  6.0    6590.00   .1789211E-08
  6.0    6600.00   .1728456E-08
  6.0    6610.00   .1665942E-08
  6.0    6620.00   .1605686E-08
  6.0    6630.00   .1547612E-08
  6.0    6640.00   .1488195E-08
  6.0    6650.00   .1434370E-08
  6.0    6660.00   .1382490E-08
  6.0    6670.00   .1332476E-08
  6.0    6680.00   .1287243E-08
  6.0    6690.00   .1243543E-08
  6.0    6700.00   .1204095E-08
  6.0    6710.00   .1168585E-08
  6.0    6720.00   .1136735E-08
  6.0    6730.00   .1105763E-08
  6.0    6740.00   .1080588E-08
  6.0    6750.00   .1055994E-08
  6.0    6760.00   .1031952E-08
  6.0    6770.00   .1010789E-08
  6.0    6780.00   .9900603E-09
  6.0    6790.00   .9719824E-09
  6.0    6800.00   .9542431E-09
  6.0    6810.00   .9389859E-09
  6.0    6820.00   .9218486E-09
  6.0    6830.00   .9071094E-09
  6.0    6840.00   .8946624E-09
  6.0    6850.00   .8803577E-09
  6.0    6860.00   .8682777E-09
  6.0    6870.00   .8563709E-09
  6.0    6880.00   .8465661E-09
  6.0    6890.00   .8368733E-09
  6.0    6900.00   .8272919E-09
  6.0    6910.00   .8197113E-09
  6.0    6920.00   .8121930E-09
  6.0    6930.00   .8047509E-09
  6.0    6940.00   .7973700E-09
  6.0    6950.00   .7918839E-09
  6.0    6960.00   .7846210E-09
  6.0    6970.00   .7792226E-09
  6.0    6980.00   .7738547E-09
  6.0    6990.00   .7667638E-09
  6.0    7000.00   .7614817E-09
  6.0    7010.00   .7562425E-09
  6.0    7020.00   .7510328E-09
  6.0    7030.00   .7475840E-09
  6.0    7040.00   .7424406E-09
  6.0    7050.00   .7373259E-09
  6.0    7060.00   .7339400E-09
  6.0    7070.00   .7305697E-09
  6.0    7080.00   .7272085E-09
  6.0    7090.00   .7238691E-09
  6.0    7100.00   .7205452E-09
  6.0    7110.00   .7172300E-09
  6.0    7120.00   .7139364E-09
  6.0    7130.00   .7106581E-09
  6.0    7140.00   .7073947E-09
  6.0    7150.00   .7041400E-09
  6.0    7160.00   .7009066E-09
  6.0    7170.00   .6976879E-09
  6.0    7180.00   .6960842E-09
  6.0    7190.00   .6928816E-09
  6.0    7200.00   .6896999E-09
  6.0    7210.00   .6865328E-09
  6.0    7220.00   .6833741E-09
  6.0    7230.00   .6818033E-09
  6.0    7240.00   .6786724E-09
  6.0    7250.00   .6771125E-09
  6.0    7260.00   .6740030E-09
  6.0    7270.00   .6724477E-09
  6.0    7280.00   .6693598E-09
  6.0    7290.00   .6678212E-09
  6.0    7300.00   .6662861E-09
  6.0    7310.00   .6632265E-09
  6.0    7320.00   .6616961E-09
  6.0    7330.00   .6601751E-09
  6.0    7340.00   .6571435E-09
  6.0    7350.00   .6556330E-09
  6.0    7360.00   .6526223E-09
  6.0    7370.00   .6511164E-09
  6.0    7380.00   .6481264E-09
  6.0    7390.00   .6466366E-09
  6.0    7400.00   .6436672E-09
  6.0    7410.00   .6421876E-09
  6.0    7420.00   .6392329E-09
  6.0    7430.00   .6362977E-09
  6.0    7440.00   .6348350E-09
  6.0    7450.00   .6319198E-09
  6.0    7460.00   .6290124E-09
  6.0    7470.00   .6261240E-09
  6.0    7480.00   .6232487E-09
  6.0    7490.00   .6189553E-09
  6.0    7500.00   .6146968E-09
  6.0    7510.00   .6104621E-09
  6.0    7520.00   .6048684E-09
  6.0    7530.00   .5993208E-09
  6.0    7540.00   .5951973E-09
  6.0    7550.00   .5910971E-09
  6.0    7560.00   .5897383E-09
  6.0    7570.00   .5883827E-09
  6.0    7580.00   .5883827E-09
  6.0    7590.00   .5897383E-09
  6.0    7600.00   .5897383E-09
  6.0    7610.00   .5910971E-09
  6.0    7620.00   .5910971E-09
  6.0    7630.00   .5924642E-09
  6.0    7640.00   .5938293E-09
  6.0    7650.00   .5951973E-09
  6.0    7660.00   .5965686E-09
  6.0    7670.00   .5979432E-09
  6.0    7680.00   .5993208E-09
  6.0    7690.00   .6007016E-09
  6.0    7700.00   .6007016E-09
  6.0    7710.00   .6007016E-09
  6.0    7720.00   .6007016E-09
  6.0    7730.00   .6007016E-09
  6.0    7740.00   .5993208E-09
  6.0    7750.00   .5979432E-09
  6.0    7760.00   .5965686E-09
  6.0    7770.00   .5951973E-09
  6.0    7780.00   .5924642E-09
  6.0    7790.00   .5910971E-09
  6.0    7800.00   .5883827E-09
  6.0    7810.00   .5856808E-09
  6.0    7820.00   .5829913E-09
  6.0    7830.00   .5803091E-09
  6.0    7840.00   .5776443E-09
  6.0    7850.00   .5749917E-09
  6.0    7860.00   .5723462E-09
  6.0    7870.00   .5697181E-09
  6.0    7880.00   .5671019E-09
  6.0    7890.00   .5644928E-09
  6.0    7900.00   .5619006E-09
  6.0    7910.00   .5580346E-09
  6.0    7920.00   .5554672E-09
  6.0    7930.00   .5529164E-09
  6.0    7940.00   .5503774E-09
  6.0    7950.00   .5491123E-09
  6.0    7960.00   .5465859E-09
  6.0    7970.00   .5440759E-09
  6.0    7980.00   .5415774E-09
  6.0    7990.00   .5403325E-09
